2018-11-21 11:51,59.33037215670471,18.06519461554945,72
2018-11-21 11:52,59.32916614924259,18.068920757326193,72
2018-11-21 11:53,59.32957181425962,18.07297626201218,72
2018-11-21 11:54,59.32913821761869,18.075943168416032,72
2018-11-21 11:55,59.3290792703042,18.076094498331393,72
2018-11-21 11:58,59.32908437023493,18.076082682691816,72
2018-11-21 12:00,59.329082029926894,18.076272737251664,72
2018-11-21 12:01,59.329044479000686,18.076352784426952,72
2018-11-21 12:05,59.32910109875661,18.07655252517953,72
2018-11-21 12:06,59.32916572323006,18.07641958819523,72
2018-11-21 12:07,59.32920532772255,18.07631112636819,72
2018-11-21 12:08,59.32920532772255,18.07631112636819,72
2018-11-21 12:09,59.32917280593824,18.07626527735784,72
2018-11-21 12:11,59.32918839627814,18.076311377825284,72
2018-11-21 12:12,59.32920377707046,18.076317412795568,72
2018-11-21 12:13,59.3292406155349,18.076221356185222,72
2018-11-21 12:14,59.3292424595536,18.076213728653336,72
2018-11-21 12:20,59.329038108754276,18.075985992344165,72
2018-11-21 12:21,59.32911597663474,18.076079199107433,72
2018-11-21 12:24,59.32915650313657,18.07611918078556,72
2018-11-21 12:30,59.32919501798165,18.07616502979591,72
2018-11-21 12:34,59.32920339988482,18.075957577692414,72
2018-11-21 12:35,59.32918625889283,18.07603209281161,72
2018-11-21 12:36,59.329191790948926,18.07606637479558,72
2018-11-21 12:37,59.32919669436228,18.076085653172875,72
2018-11-21 12:38,59.32921505073023,18.076175590993905,72
2018-11-21 12:44,59.329227707404016,18.07616746054783,72
2018-11-21 12:45,59.329814943540214,18.074548915045405,72
2018-11-21 12:46,59.32980253832352,18.0737288296391,72
2018-11-21 12:47,59.32965627411318,18.06900805795385,72
2018-11-21 12:48,59.329994449535754,18.067564509903917,72
2018-11-21 12:53,59.330507582108794,18.061864078061713,72
2018-11-21 12:54,59.32928809901637,18.063322864489688,72
2018-11-21 12:55,59.328736176888754,18.061986952716392,72
2018-11-21 14:05,59.27382609346814,17.90186050349651,72
2018-11-21 14:06,59.27382609346814,17.90186050349651,72
2018-11-21 14:07,59.27382609346814,17.90186050349651,72
2018-11-21 14:29,59.30646166210929,18.017032630758376,72
2018-11-21 14:30,59.30371764574778,18.019486960178828,72
2018-11-21 14:31,59.30264429164485,18.020735824569176,72
2018-11-21 14:32,59.3019232818895,18.024826291324377,72
2018-11-21 14:33,59.29922519880381,18.02929680400157,72
2018-11-21 14:34,59.29646578157255,18.03573039362024,72
2018-11-21 14:35,59.295768323409646,18.034545779245004,72
2018-11-21 14:36,59.295776034760564,18.03472029046904,72
2018-11-21 14:37,59.295776034760564,18.03472029046904,72
2018-11-21 14:43,59.29573902865806,18.03430169822465,72
2018-11-21 14:44,59.29532124249281,18.033808616060906,72
2018-11-21 14:59,59.30905377486511,18.082718142803483,72
2018-11-21 15:00,59.308246004120505,18.07995015450064,72
2018-11-21 15:01,59.30785379345443,18.076579122985788,72
2018-11-21 15:02,59.3105567349721,18.0751285109977,72
2018-11-21 15:03,59.312451376028505,18.07420351277624,72
2018-11-21 15:04,59.31407168539073,18.073549818120007,72
2018-11-21 15:05,59.31564917892427,18.07136893570515,72
2018-11-21 15:06,59.319967245805735,18.07062600481998,72
2018-11-21 15:07,59.321709465307705,18.07253170694417,72
2018-11-21 15:08,59.32532277112683,18.06625845617242,72
2018-11-21 15:09,59.32656942612672,18.068248037153904,72
2018-11-21 15:10,59.32783322048804,18.071968243604704,72
2018-11-21 15:11,59.32815551429262,18.073044669630228,72
2018-11-21 15:12,59.32895979324261,18.076319882333188,72
2018-11-21 15:13,59.32896229910745,18.07631586697531,72
2018-11-21 15:14,59.328965336042984,18.076311000638217,72
2018-11-21 15:15,59.32901077411987,18.076410506767775,72
2018-11-21 15:24,59.3291507615329,18.076614970358158,72
2018-11-21 15:25,59.32910612789851,18.07650030592277,72
2018-11-21 15:31,59.329164172577975,18.07649728843763,72
2018-11-21 15:35,59.329183702412365,18.076515309529448,72
2018-11-21 15:51,59.3315249065897,18.07609288085524,72
2018-11-21 15:52,59.334533771116504,18.0742634378882,72
2018-11-21 15:53,59.33603409941336,18.07257456462656,72
2018-11-21 15:54,59.33658185664709,18.07320150426452,72
2018-11-21 15:56,59.337240597288435,18.07253968903615,72
2018-11-21 16:22,59.32104893965583,18.054250124858743,72
2018-11-21 16:23,59.32121925992828,18.060391964407692,72
2018-11-21 16:24,59.31921944087764,18.056504960244066,72
2018-11-21 16:25,59.31900119880151,18.056583814339763,72
2018-11-21 16:29,59.312888318728014,18.057521414028532,72
2018-11-21 16:30,59.312583075619266,18.05775368349404,72
2018-11-21 16:31,59.31226947281039,18.057912169503457,72
2018-11-21 16:32,59.310866993266195,18.058586141039214,72
2018-11-21 16:33,59.31197173749295,18.0552809120996,72
2018-11-21 16:34,59.316528787247,18.05109365051886,72
2018-11-21 16:35,59.31728110226975,18.050626700520166,72
2018-11-21 16:36,59.31787541777367,18.054440233893907,72
2018-11-21 16:37,59.31871931971499,18.061110992359946,72
2018-11-21 16:38,59.319224038135815,18.06565717790324,72
2018-11-21 16:39,59.31952982513969,18.06791778003002,72
2018-11-21 16:40,59.31959320826687,18.06850943667434,72
2018-11-21 16:41,59.319606479377285,18.06859843657108,72
2018-11-21 16:42,59.32154398791839,18.07240769411717,72
2018-11-21 16:43,59.32252667280413,18.07152132748337,72
2018-11-21 16:44,59.32613618109068,18.067461148243538,72
2018-11-21 16:45,59.3268557563808,18.068969776551636,72
2018-11-21 16:46,59.32812122929296,18.0730521906942,72
2018-11-21 16:47,59.32915976500105,18.0758807559186,72
2018-11-21 16:48,59.32910152873605,18.076042929472482,72
2018-11-21 16:49,59.32904505911246,18.076168304407478,72
2018-11-21 16:52,59.32906191335928,18.076337361725116,72
2018-11-21 16:53,59.32903333106947,18.076451104151154,72
2018-11-21 16:54,59.32898865552556,18.07641372086301,72
2018-11-21 16:55,59.32898865552556,18.07641372086301,72
2018-11-21 16:56,59.32905776431721,18.076566103862667,72
2018-11-21 16:57,59.32909875182372,18.07653643192544,72
2018-11-21 17:10,59.32587855935788,18.086234196198312,72
2018-11-21 17:11,59.32619743008451,18.08108206356861,72
2018-11-21 17:12,59.328832378529626,18.076702320261816,72
2018-11-21 17:13,59.329240086696636,18.07564810224702,72
2018-11-21 17:33,59.32451128894893,18.096669515585898,72
2018-11-21 17:34,59.324525232517374,18.096732025118005,72
2018-11-21 17:35,59.327999201489455,18.096859525159626,72
2018-11-21 17:36,59.33190497473577,18.09369371537586,72
2018-11-21 17:37,59.33175086104659,18.085184417823427,72
2018-11-21 17:38,59.331956549257534,18.07987899827964,72
2018-11-21 17:39,59.333953516376845,18.074951409228916,72
2018-11-21 17:40,59.335598230947845,18.073059448147504,72
2018-11-21 17:41,59.33623711584074,18.07267438622012,72
2018-11-21 17:55,59.34054579125656,18.12456389890809,72
2018-11-21 17:56,59.34108519058845,18.116771994971714,72
2018-11-21 17:57,59.33954698516419,18.112289049176315,72
2018-11-21 17:58,59.338261848370855,18.10291537085371,72
2018-11-21 17:59,59.333223130333685,18.09922387766293,72
2018-11-21 18:00,59.331845828262544,18.08940066976971,72
2018-11-21 18:01,59.33168788082017,18.08235114259002,72
2018-11-21 18:02,59.332639721005094,18.077416113438638,72
2018-11-21 18:03,59.33426618717445,18.074571519334103,72
2018-11-21 18:04,59.33432197874011,18.07450435754395,72
2018-11-21 18:07,59.33434114884865,18.074481280600473,72
2018-11-21 18:08,59.33437405147604,18.074441672474585,72
2018-11-21 18:09,59.33437389901306,18.074441856009262,72
2018-11-21 18:50,59.37105048350715,17.962202141381102,72
2018-11-21 18:51,59.3677236978797,17.965457981021654,72
2018-11-21 18:52,59.36517673812191,17.97311497929486,72
2018-11-21 18:53,59.36260397253084,17.97952820260795,72
2018-11-21 18:54,59.36164864534449,17.980970406887092,72
2018-11-21 18:55,59.35886717697212,17.98572752508259,72
2018-11-21 18:56,59.35877419493125,17.985911122922857,72
2018-11-21 18:57,59.36033631504912,17.995244727230013,72
2018-11-21 19:03,59.3603855551227,17.99568849388707,72
2018-11-21 19:04,59.361508433696315,17.99849273729322,72
2018-11-21 19:05,59.36298242207787,18.006327441379327,72
2018-11-21 19:06,59.36414692556426,18.012841260077444,72
2018-11-21 19:07,59.36396854282044,18.018814469208035,72
2018-11-21 19:08,59.36431587618155,18.020366180434756,72
2018-11-21 19:09,59.364047767649744,18.020880930142496,72
2018-11-21 19:10,59.35654709586814,18.032481903227076,72
2018-11-21 19:11,59.35148160617983,18.040567827208132,72
2018-11-21 19:12,59.35006197881227,18.046376525994386,72
2018-11-21 19:13,59.34835739768795,18.051341107809044,72
2018-11-21 19:14,59.34512271100706,18.05447259568452,72
2018-11-21 19:15,59.342434875091044,18.057048454273776,72
2018-11-21 19:16,59.33967989177617,18.059613714848076,72
2018-11-21 19:17,59.33782943967834,18.061358170989127,72
2018-11-21 19:18,59.33511595247251,18.061466859670414,72
2018-11-21 19:19,59.3339250516699,18.057073485123045,72
2018-11-21 19:20,59.33136419633509,18.05848537350518,72
2018-11-21 19:21,59.329192388121406,18.059794430701313,72
2018-11-21 19:22,59.32241131388126,18.067258201970773,72
2018-11-21 19:23,59.32098353306757,18.06574642477816,72
2018-11-21 19:24,59.320656776392426,18.056354242395976,72
2018-11-21 19:25,59.318163344896085,18.056712651835284,72
2018-11-21 19:26,59.31773259287116,18.05332602513372,72
2018-11-21 19:27,59.31720265581936,18.049192488538072,72
2018-11-21 19:28,59.31568322677499,18.037224141039147,72
2018-11-21 20:40,59.27440721081502,17.9015916958618,72
2018-11-22 03:12,59.27439346449382,17.901686579005702,72
2018-11-22 03:53,59.27386603323675,17.90179881268917,72
2018-11-22 03:54,59.27388879010386,17.901759166287167,72
2018-11-22 03:55,59.273753590005704,17.903957404212935,72
2018-11-22 03:56,59.27420903436415,17.911510912797468,72
2018-11-22 03:57,59.28129825776767,17.91358179185076,72
2018-11-22 03:58,59.28680142758545,17.927207774964213,72
2018-11-22 03:59,59.288380089479496,17.94470419584746,72
2018-11-22 04:00,59.28739578489718,17.948689096162894,72
2018-11-22 04:01,59.28901350524716,17.97124381561107,72
2018-11-22 04:02,59.29055119948214,17.994548592211505,72
2018-11-22 04:03,59.29871359845558,18.00957139583119,72
2018-11-22 04:04,59.302626312765575,18.01881730558166,72
2018-11-22 04:05,59.30874215077484,18.025181148785975,72
2018-11-22 04:06,59.31502574594627,18.034452572481737,72
2018-11-22 04:07,59.31650147311266,18.04366201581449,72
2018-11-22 04:08,59.31791048355424,18.054738442901524,72
2018-11-22 04:09,59.318681492019714,18.060783903711144,72
2018-11-22 04:10,59.31979995491214,18.070062366308502,72
2018-11-22 04:11,59.32249033850078,18.070091970064038,72
2018-11-22 04:12,59.32647864920794,18.068038788805808,72
2018-11-22 04:13,59.32787238021047,18.072922137235313,72
2018-11-22 04:14,59.328879047262525,18.076634902223244,72
2018-11-22 04:15,59.330968874534506,18.077210996257865,72
2018-11-22 04:16,59.33274400136441,18.07707090170472,72
2018-11-22 04:17,59.334996485980284,18.0737401969637,72
2018-11-22 04:52,59.477822925019524,18.294470272975317,72
2018-11-22 04:53,59.47993373969521,18.291874313744056,72
2018-11-22 04:54,59.48094625375352,18.284217711144922,72
2018-11-22 04:55,59.48096424475361,18.283086006584938,72
2018-11-22 04:56,59.480964214267296,18.283078325154452,72
2018-11-22 04:57,59.48096421318515,18.28307805249464,72
2018-11-22 04:58,59.48096421497413,18.283078503250984,72
2018-11-22 04:59,59.48096422029959,18.28307984507101,72
2018-11-22 05:00,59.480964219627495,18.28307967572772,72
2018-11-22 05:01,59.480964219316554,18.283079597381533,72
2018-11-22 05:02,59.48067891350474,18.28355925098716,72
2018-11-22 05:03,59.48068026265688,18.283563236047236,72
2018-11-22 05:04,59.48068861959689,18.28358792037072,72
2018-11-22 05:05,59.48070380672032,18.283630888121255,72
2018-11-22 05:06,59.48072968313325,18.283696244219005,72
2018-11-22 05:13,59.494875697474455,18.17412424834275,72
2018-11-22 05:14,59.496967778596556,18.16566154362463,72
2018-11-22 05:15,59.49776481376914,18.151077954115486,72
2018-11-22 05:16,59.49212475685355,18.131587347032625,72
2018-11-22 05:17,59.489500424880056,18.11297566631633,72
2018-11-22 05:25,59.51787931941979,18.066152182886352,72
2018-11-22 05:26,59.51656014198392,18.065954446809428,72
2018-11-22 05:27,59.51763604916873,18.066125005827388,72
2018-11-22 05:28,59.517630230519245,18.06612435579402,72
2018-11-22 05:42,59.517749240677354,18.06631067769422,72
2018-11-22 05:43,59.51771952683061,18.066222667710917,72
2018-11-22 06:12,59.65043996466291,17.929988913254746,72
2018-11-22 06:13,59.64565712498468,17.930877646448025,72
2018-11-22 06:15,59.64556496595931,17.934152288379085,72
2018-11-22 06:40,59.64498158549856,17.9333726875651,72
2018-11-22 09:08,59.31625218601833,18.058050563575755,72
2018-11-22 09:09,59.31614565202902,18.057336509244568,72
2018-11-22 09:10,59.316129433046385,18.056997712718374,72
2018-11-22 09:11,59.316106173265084,18.056469066085345,72
2018-11-22 09:12,59.316405371104274,18.055910229227123,72
2018-11-22 09:13,59.31694339433183,18.05565340275238,72
2018-11-22 09:14,59.318251321033664,18.05736145583787,72
2018-11-22 09:15,59.31941802554975,18.067091096231785,72
2018-11-22 09:16,59.319771287035756,18.06985566289941,72
2018-11-22 09:17,59.321463623869676,18.072347742795376,72
2018-11-22 09:18,59.32398975775149,18.06681995552526,72
2018-11-22 09:19,59.326847278109504,18.06894634049069,72
2018-11-22 09:20,59.32793480835549,18.072548946970713,72
2018-11-22 09:21,59.3294273717842,18.0732632313416,72
2018-11-22 09:22,59.329602721574005,18.074546261072438,72
2018-11-22 09:23,59.3289984678476,18.07625713794121,72
2018-11-22 09:24,59.32902903479063,18.076202178836287,72
2018-11-22 09:25,59.329025982926666,18.07620778769985,72
2018-11-22 09:26,59.329028550468,18.076203068947898,72
2018-11-22 09:27,59.32901266641253,18.07623226143519,72
2018-11-22 09:28,59.329010539797956,18.07623616983056,72
2018-11-22 09:29,59.329004246164864,18.07624716956647,72
2018-11-22 09:30,59.328997575521534,18.07625867732373,72
2018-11-22 09:31,59.32900143918142,18.076252011990587,72
2018-11-22 09:32,59.32900079527234,18.076253122820376,72
2018-11-22 09:33,59.32899758759864,18.076258656489085,72
2018-11-22 09:34,59.32899081640373,18.07627017131426,72
2018-11-22 09:35,59.32899666794639,18.076260243012953,72
2018-11-22 09:37,59.32900818535995,18.0765178241004,72
2018-11-22 09:50,59.329080102089144,18.075987417267697,72
2018-11-22 09:51,59.32921115314525,18.076098980398918,72
2018-11-22 10:01,59.3291967362718,18.076187660934472,72
2018-11-22 10:25,59.32769977354413,18.073384477434157,72
2018-11-22 10:26,59.32727138033837,18.070249841896192,72
2018-11-22 10:27,59.325933584856585,18.06688367872113,72
2018-11-22 10:28,59.322495023224086,18.07061434120992,72
2018-11-22 10:29,59.31981920581968,18.069726443831343,72
2018-11-22 10:30,59.319710966828644,18.06890675937564,72
2018-11-22 10:31,59.319069217945746,18.063738439248933,72
2018-11-22 10:32,59.318588321928694,18.05935962939961,72
2018-11-22 10:33,59.317498264679436,18.05088351791881,72
2018-11-22 10:34,59.316539823274944,18.043212912117884,72
2018-11-22 10:35,59.3154173179204,18.034767044005292,72
2018-11-22 10:36,59.31286396007154,18.030859833198523,72
2018-11-22 10:37,59.304938794936334,18.020630303728883,72
2018-11-22 10:38,59.30243176770912,18.02314088823787,72
2018-11-22 10:39,59.299908868425234,18.028245469669937,72
2018-11-22 10:40,59.296630897498126,18.03609002153949,72
2018-11-22 10:41,59.29537719265947,18.033854558715245,72
2018-11-22 10:42,59.29581040056357,18.034728001819957,72
2018-11-22 16:09,59.273820561412045,17.90184482933758,72
2018-11-22 16:55,59.13799530433748,18.138203742419137,72
2018-11-22 16:56,59.136341890454574,18.13312609542067,72
2018-11-22 16:57,59.13940368860694,18.12596489795266,72
2018-11-22 16:58,59.14472899032264,18.129689153613143,72
2018-11-22 16:59,59.150398862616036,18.132404751060854,72
2018-11-22 17:00,59.15325852045414,18.137539621867695,72
2018-11-22 17:06,59.15594795258637,18.134047351794443,72
2018-11-22 17:07,59.15589066227819,18.1339666340669,72
2018-11-22 17:13,59.15589066227819,18.1339666340669,72
2018-11-22 17:14,59.15563224820341,18.134428979845843,72
2018-11-22 17:15,59.159857311844334,18.13669682085794,72
2018-11-22 17:16,59.16361680474782,18.13846402596494,72
2018-11-22 17:17,59.16578703444232,18.138022928781538,72
2018-11-22 17:24,59.174980740118,18.142528245242445,72
2018-11-22 17:25,59.174669687691306,18.14299419523975,72
2018-11-22 17:26,59.177102290148525,18.148642222407712,72
2018-11-22 17:27,59.17866975406709,18.1577452520565,72
2018-11-22 17:28,59.18523171997449,18.150597329525834,72
2018-11-22 17:29,59.19469205375967,18.137887049729223,72
2018-11-22 17:30,59.20579895580104,18.130796015064355,72
2018-11-22 17:31,59.217856563682865,18.13511981630524,72
2018-11-22 17:32,59.228795900856475,18.12547363852902,72
2018-11-22 17:33,59.24089539230342,18.120280171167458,72
2018-11-22 17:34,59.245958441840024,18.103347903507323,72
2018-11-22 17:35,59.25617966767996,18.100582083317725,72
2018-11-22 17:36,59.26525830704389,18.09796420179155,72
2018-11-22 17:37,59.27381984893614,18.093513463501864,72
2018-11-22 17:38,59.28305599511688,18.09052912214852,72
2018-11-22 17:39,59.28852719725975,18.087101653235113,72
2018-11-22 17:40,59.291320717117074,18.083047665236464,72
2018-11-22 17:41,59.295530510975276,18.079675250512658,72
2018-11-22 17:42,59.296758544378875,18.08557577960121,72
2018-11-22 22:49,59.27433177368648,17.90137913079737,72
2018-11-22 22:50,59.274349501411685,17.901443000899537,72
2018-11-22 22:51,59.274349501411685,17.901443000899537,72
2018-11-22 22:52,59.274338982123204,17.90153352545379,72
2018-11-22 22:53,59.27435603929616,17.901540230976327,72
2018-11-23 04:37,59.27440021192587,17.901551965640767,72
2018-11-23 04:41,59.27441420970417,17.90152279661773,72
2018-11-23 04:42,59.274415550808676,17.90152086878,72
2018-11-23 07:34,59.244769136476556,17.830069921927368,72
2018-11-23 07:35,59.24476406542514,17.83017846757344,72
2018-11-23 07:38,59.24489939125184,17.82931353898517,72
2018-11-23 07:39,59.24313990404759,17.833708841370264,72
2018-11-23 07:40,59.24770167102967,17.845628326775362,72
2018-11-23 07:41,59.25110681919311,17.860310990379993,72
2018-11-23 07:42,59.25099969847058,17.864124756323047,72
2018-11-23 07:43,59.251029789502965,17.86378730090136,72
2018-11-23 07:54,59.25086131324922,17.864157948659606,72
2018-11-23 08:01,59.25083893356775,17.864163396896668,72
2018-11-23 08:07,59.24080361617658,17.899283738823513,72
2018-11-23 08:08,59.23740940639678,17.912089610489,72
2018-11-23 08:09,59.23928347421739,17.905232040228235,72
2018-11-23 08:10,59.245805460183455,17.88674716004034,72
2018-11-23 08:11,59.25165258814312,17.876190863251274,72
2018-11-23 08:12,59.25253001805495,17.876514262006822,72
2018-11-23 08:22,59.267629017177285,17.88693300450024,72
2018-11-23 08:23,59.26762013235992,17.886930238472193,72
2018-11-23 08:24,59.27087120419069,17.88888706883947,72
2018-11-23 09:08,59.335429723018805,18.10090529508663,72
2018-11-23 09:09,59.33939630313241,18.105637401055816,72
2018-11-23 09:10,59.3404579489694,18.11424173619263,72
2018-11-23 09:11,59.344961377280036,18.113846124606475,72
2018-11-23 09:12,59.34925590246329,18.10645415801066,72
2018-11-23 09:13,59.351688056250026,18.109741351139938,72
2018-11-23 09:15,59.35162149418614,18.110474848967648,72
2018-11-23 09:49,59.481556862956936,18.27458523806854,72
2018-11-23 09:50,59.486249356902135,18.27489988688549,72
2018-11-23 09:51,59.48536036092532,18.27927573295484,72
2018-11-23 10:00,59.48093563757735,18.283711709738416,72
2018-11-23 10:01,59.48093498696071,18.283713259274652,72
2018-11-23 11:18,59.35030039871051,18.14506695607504,72
2018-11-23 11:47,59.34066506533733,18.046634915727548,72
2018-11-23 11:48,59.34066502021847,18.04663496125932,72
2018-11-23 11:49,59.33858148587585,18.048697859724832,72
2018-11-23 12:00,59.335393351557975,18.067469894902842,72
2018-11-23 12:01,59.33509164216551,18.064461516967704,72
2018-11-23 12:02,59.33744021818546,18.0617201663604,72
2018-11-23 12:03,59.33898792373586,18.06025781670292,72
2018-11-23 12:04,59.34156515062142,18.05791517329039,72
2018-11-23 12:05,59.34349287016901,18.05601534200667,72
2018-11-23 12:06,59.34614953067216,18.053487204196617,72
2018-11-23 12:07,59.34725157371955,18.05247127643068,72
2018-11-23 12:08,59.34768657847079,18.049512394539764,72
2018-11-23 12:09,59.347623977353784,18.049954768443044,72
2018-11-23 12:11,59.34619655871374,18.053445321246812,72
2018-11-23 12:12,59.34405618642805,18.055502384709598,72
2018-11-23 12:13,59.342446959904144,18.057036805048806,72
2018-11-23 13:10,59.329183199498175,18.07635311970308,72
2018-11-23 13:24,59.32921073405009,18.076220015080715,72
2018-11-23 13:37,59.329191288034735,18.076293943466688,72
2018-11-23 13:41,59.33405270137912,18.074831407862675,72
2018-11-23 13:42,59.33422772630093,18.074617818467058,72
2018-11-23 13:43,59.33427514734971,18.07456073309063,72
2018-11-23 13:46,59.33593138592256,18.072660472260853,72
2018-11-23 13:59,59.348086654263874,18.030067244561415,72
2018-11-23 14:00,59.34429535784506,18.024951434311905,72
2018-11-25 20:19,59.27441240759499,17.90160837584911,72
2018-11-25 20:23,59.27437875425375,17.90160980077265,72
2018-11-25 21:44,59.27445678977228,17.901524137722237,72
2018-11-25 21:46,59.27441722718931,17.901476779969318,72
2018-11-27 08:09,59.27385924389518,17.90189260618566,72
2018-11-27 08:12,59.27386573987014,17.901852037774308,72
2018-11-27 08:13,59.27387449895895,17.901745419965966,72
2018-11-27 08:16,59.274095865021714,17.903842991234644,72
2018-11-27 08:17,59.27265405194766,17.908381791802036,72
2018-11-27 08:20,59.272548900972374,17.909707725064745,72
2018-11-27 09:04,59.361683442312625,17.939875703321714,72
2018-11-27 09:05,59.360868469867256,17.949264775978353,72
2018-11-27 09:06,59.360188781339076,17.95904503205601,72
2018-11-27 09:07,59.35874369837934,17.963821047248118,72
2018-11-27 09:08,59.356511974658645,17.96805488614836,72
2018-11-27 09:09,59.35621726797834,17.975737089307955,72
2018-11-27 09:19,59.35576641419171,17.979422945918277,72
2018-11-27 09:20,59.35937456326499,17.98837373034841,72
2018-11-27 09:21,59.36102810321316,17.995996149273584,72
2018-11-27 09:22,59.36123228637442,17.996771642955018,72
2018-11-27 09:51,59.29454418733541,18.034741732535323,72
2018-11-27 09:52,59.29579112218627,18.034845599921454,72
2018-11-27 10:15,59.29578982299128,18.034403705986247,72
2018-11-27 10:16,59.29572922183135,18.034217124821648,72
2018-11-27 10:17,59.29522295487979,18.033065870421037,72
2018-11-27 11:53,59.27385681314326,17.90187366308449,72
2018-11-27 11:54,59.27399641374058,17.90171868169485,72
2018-11-27 11:55,59.27385626107267,17.90397446593175,72
2018-11-27 11:56,59.272629240223004,17.90998522804631,72
2018-11-27 11:57,59.27641139449745,17.91114164999435,72
2018-11-27 11:58,59.28086920784657,17.912152066342646,72
2018-11-27 11:59,59.285046737665084,17.925523700394038,72
2018-11-27 12:00,59.28911615687359,17.931954496940243,72
2018-11-27 12:01,59.2881059545197,17.941264690302205,72
2018-11-27 12:02,59.28700169155845,17.947231750640416,72
2018-11-27 12:03,59.289087055286636,17.964506526986433,72
2018-11-27 12:10,59.29784862795779,18.011987563239423,72
2018-11-27 12:11,59.295792017797936,18.01266892841501,72
2018-11-27 12:12,59.296031808535844,18.013162454606977,72
2018-11-27 12:13,59.29600745910713,18.013249961676088,72
2018-11-27 12:14,59.29579920641262,18.012688170803578,72
2018-11-27 12:15,59.29610466359108,18.012070641273922,72
2018-11-27 12:17,59.312335699851914,18.005616813914855,72
2018-11-27 12:31,59.417241127285564,17.925219107435947,72
2018-11-27 12:34,59.41724238457104,17.92519832031608,72
2018-11-27 12:40,59.416589685674424,17.92453751751581,72
2018-11-27 12:41,59.412942925917,17.93228649728677,72
2018-11-27 12:42,59.407640746849964,17.93744185009779,72
2018-11-27 12:43,59.40539737237562,17.9394845199007,72
2018-11-27 12:44,59.40154444194655,17.945077411109462,72
2018-11-27 12:45,59.39880697228569,17.94985246694383,72
2018-11-27 12:46,59.39230203244629,17.948316152999126,72
2018-11-27 12:47,59.38440225558298,17.936769621463434,72
2018-11-27 12:48,59.3839210505219,17.934687305258525,72
2018-11-27 12:49,59.38559973617958,17.936433088051096,72
2018-11-27 12:52,59.38533222773986,17.93653735892655,72
2018-11-27 12:53,59.385540895219314,17.93646410109283,72
2018-11-27 12:55,59.38557756604569,17.936383718641416,72
2018-11-27 12:56,59.38558205036389,17.936396878229395,72
2018-11-27 12:57,59.3845344387388,17.935359051698942,72
2018-11-27 12:58,59.38210615893768,17.93616201730253,72
2018-11-27 13:12,59.35604347210191,17.953628043350992,72
2018-11-27 13:23,59.38298511991314,17.941917395268334,72
2018-11-27 13:32,59.38240339455224,17.94399601631831,72
2018-11-27 13:33,59.38150011535453,17.945084696490564,72
2018-11-27 13:34,59.37974323117197,17.95514565895106,72
2018-11-27 13:35,59.38033862510638,17.969153272004768,72
2018-11-27 13:36,59.3793582891704,17.98216008437566,72
2018-11-27 13:37,59.37577643902914,17.98722155393845,72
2018-11-27 13:38,59.37342196242825,17.996799470873547,72
2018-11-27 13:39,59.37075496656762,17.999365255253387,72
2018-11-27 13:40,59.36918738303647,18.004062054695563,72
2018-11-27 13:41,59.366406688371455,18.006615844605726,72
2018-11-27 13:42,59.364512250813995,18.010531626658523,72
2018-11-27 13:45,59.36217357410058,18.018406257050128,72
2018-11-27 13:46,59.36217026508244,18.01843576915229,72
2018-11-27 14:01,59.37612748779327,17.94141936602548,72
2018-11-27 14:02,59.37380178265384,17.93901022096884,72
2018-11-27 14:03,59.37217005968089,17.939391669751156,72
2018-11-27 14:04,59.369956061234994,17.946349422460052,72
2018-11-27 14:05,59.36978563894084,17.94675129507927,72
2018-11-27 14:06,59.36978740989067,17.94674713502647,72
2018-11-27 14:07,59.369785878962574,17.946750731255793,72
2018-11-27 14:08,59.36837383483316,17.94881515654907,72
2018-11-27 14:09,59.36584983370413,17.954653132986113,72
2018-11-27 14:10,59.364140140835204,17.958339132938317,72
2018-11-27 14:45,59.337508409490646,17.980323051836066,72
2018-11-27 14:46,59.33674188706285,17.98420809326327,72
2018-11-27 14:49,59.33674204061463,17.9842078232405,72
2018-11-27 14:50,59.33674239209129,17.984207205164292,72
2018-11-27 14:51,59.336742091461964,17.98420773382481,72
2018-11-27 14:52,59.33673741742567,17.98421595317756,72
2018-11-27 14:53,59.33416111921356,17.987803436301412,72
2018-11-27 14:54,59.3334725965367,17.99093490468151,72
2018-11-27 14:55,59.33357830967641,17.993945378058346,72
2018-11-27 14:56,59.33208920270158,18.005491664406968,72
2018-11-27 14:57,59.33178185941548,18.02328552641089,72
2018-11-27 14:58,59.332049095452895,18.029529724280703,72
2018-11-27 14:59,59.3343327120124,18.033630551804404,72
2018-11-27 15:00,59.333795767130695,18.037885555462587,72
2018-11-27 15:01,59.33307363995464,18.043288770035385,72
2018-11-27 15:02,59.332605047849675,18.046818546211146,72
2018-11-27 15:03,59.33210856084503,18.0506977832359,72
2018-11-27 15:23,59.283143249395565,18.071253737451574,72
2018-11-27 15:24,59.28296069154449,18.071794789301297,72
2018-11-27 15:25,59.285835474001644,18.077250426437537,72
2018-11-27 15:26,59.2876628554047,18.083798177557142,72
2018-11-27 15:27,59.28777705883541,18.084302600490005,72
2018-11-27 15:28,59.287923473041765,18.085041699197564,72
2018-11-27 15:29,59.288538345190965,18.084728484990155,72
2018-11-27 15:30,59.28854324860432,18.08472538368598,72
2018-11-27 15:31,59.2886039754928,18.08468909004525,72
